time,latitude,longitude,project,station_id,glider_trajectory,deployment_recovery,cast,niskin,collection_method,depth,temperature,salinity,pH,pH_stdev,TA,TA_stdev,DIC,DIC_stdev,pH_corrected
2021-10-20 13:30:00,39.44873333333334,-74.21813333333333,NOAA-OAP,RU30 NOAA OA 2021 #4 Deployment,ru30-20211020T1316,deployment,1,1,bucket,0.0,18.9843,31.8075,7.863290265,0.000658283,2178.231361,,2039.431707,1.284889578,7.95152161595108
2021-10-20 13:30:00,39.44873333333334,-74.21813333333333,NOAA-OAP,RU30 NOAA OA 2021 #4 Deployment,ru30-20211020T1316,deployment,2,1,bucket,0.0,18.9843,31.8075,7.877700497,0.007046719,2160.7,,2007.417882,1.020241962,7.966146299785567
2021-11-17 15:22:00,39.4385,-74.21416666666667,NOAA-OAP,RU30 NOAA OA 2021 #4 Recovery,ru30-20211020T1316,recovery,1,1,single_niskin,0.0,13.0511,31.5511,7.781631129,0.008536185,2162.354163,0.070832015,2021.204168,0.163055865,7.9571677017838125
2021-11-17 15:22:00,39.4385,-74.21416666666667,NOAA-OAP,RU30 NOAA OA 2021 #4 Recovery,ru30-20211020T1316,recovery,2,1,single_niskin,0.0,13.0511,31.5511,7.798405793,0.001041505,2172.323636,1.37523082,2016.720873,1.334669776,7.974588560482131
2022-04-20 21:22:00,40.358583333333335,-73.84365,NOAA-OAP,MARA02 NOAA OA 2022 #1 Deployment,maracoos_02-20220420T2011,deployment,2,1,single_niskin,0.0,8.76,29.4504,7.813107456,0.001941776,2125.121916,2.128453424,1984.966146,2.252754508,8.056216102863496
2022-04-20 21:22:00,40.358583333333335,-73.84365,NOAA-OAP,MARA02 NOAA OA 2022 #1 Deployment,maracoos_02-20220420T2011,deployment,3,1,single_niskin,0.0,8.76,29.4504,7.866614102,0.004267625,2130.740746,6.842756156,1954.458732,2.661640846,8.112151639793845
2022-04-20 21:22:00,40.358583333333335,-73.84365,NOAA-OAP,MARA02 NOAA OA 2022 #1 Deployment,maracoos_02-20220420T2011,deployment,1,3,rosette,11.24,8.0728,30.4082,7.860778251,0.004813661,2145.814806,4.201399555,1997.11157,0.269431143,8.11677262156139
2022-04-20 21:22:00,40.358583333333335,-73.84365,NOAA-OAP,MARA02 NOAA OA 2022 #1 Deployment,maracoos_02-20220420T2011,deployment,1,2,rosette,17.4,7.5716,32.5233,7.837860222,0.003675485,2219.989515,5.588005027,2053.140305,2.715468899,8.101146878230995
2022-04-20 21:22:00,40.358583333333335,-73.84365,NOAA-OAP,MARA02 NOAA OA 2022 #1 Deployment,maracoos_02-20220420T2011,deployment,1,1,rosette,21.452,7.2629,33.0265,7.833284107,0.004010347,2214.56026,3.697313581,2039.698407,4.459662437,8.101201481306791
2022-05-18 15:19:00,39.33133,-74.34196833333333,NOAA-OAP,MARA02 NOAA OA 2022 #1 Recovery,maracoos_02-20220420T2011,recovery,1,1,single_niskin,0.0,12.762,30.69,7.833140466,0.005044637,2163.752913,2.162693248,2001.457787,2.514865684,8.014867980537037
2022-05-18 15:19:00,39.33133,-74.34196833333333,NOAA-OAP,MARA02 NOAA OA 2022 #1 Recovery,maracoos_02-20220420T2011,recovery,2,1,single_niskin,0.0,12.762,30.69,7.878482576,0.068292228,2157.262813,5.584882306,2016.390767,0.87178034,8.061678302280741
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,6,rosette,0.709,24.364,32.0126,7.968894693,0.010293802,2171.556714,1.301715042,1957.31797,2.544794559,7.978228395280385
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,5,rosette,2.768,24.3657,32.0198,7.982595972,0.009006823,2193.894419,1.637875796,1958.59076,1.081740065,7.99185393687212
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,4,rosette,5.878,24.3667,32.0195,7.980155505,0.008698898,2205.601897,,1947.459175,1.498565343,7.989288669051702
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,3,rosette,9.287,24.3656,32.0165,7.975605894,0.008082083,2160.529894,0.917785966,1918.160335,2.90240519,7.984626834937333
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,2,rosette,12.094,24.293,32.0552,7.971858281,0.005028887,2166.9697,0.705989204,1949.136641,1.958850104,7.981847725627937
2022-09-06 16:04:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,1,1,rosette,14.533,23.9412,32.1441,7.940620538,0.005158779,2169.365907,3.388748181,1970.421986,0.222579681,7.955643173596747
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,6,rosette,0.928,24.3496,32.0179,7.982632644,0.004351539,2173.870881,1.405935477,1943.890517,1.250507222,7.992190543589204
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,5,rosette,2.475,24.3286,32.0186,7.976366936,0.009702384,2160.333333,3.580968212,1941.625678,0.588945095,7.986171114850077
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,4,rosette,5.595,24.3488,32.0178,7.969671385,0.002066466,2174.855254,0.932281678,1965.286544,1.641367052,7.9790610097480865
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,3,rosette,8.439,24.3457,32.0205,7.974299002,0.008155529,2172.934387,2.128504766,1916.077165,0.654693542,7.983642185614498
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,2,rosette,11.561,24.3062,32.0617,7.9775801,0.002228456,2173.737096,0.851401906,1924.516808,2.704725104,7.987402852660525
2022-09-06 16:27:00,40.42286,-73.71559,NOAA-OAP,RU30 NOAA OA 2022 #2 Deployment,ru30-20220906T1523,deployment,2,1,rosette,14.966,23.6435,32.2246,7.926585569,0.001506687,2175.911101,0.306539721,1962.051361,2.279150421,7.945930259356826
2022-10-11 16:09:00,40.34075,-73.74798333333334,NOAA-OAP,RU30 NOAA OA 2022 #3 Deployment,ru30-20221011T1527,deployment,1,5,rosette,1.824,17.3048,32.3778,7.913268136,0.002175266,2210.541516,4.420872095,2187.242183,0.907122044,8.02764543302533
2022-10-11 16:09:00,40.34075,-73.74798333333334,NOAA-OAP,RU30 NOAA OA 2022 #3 Deployment,ru30-20221011T1527,deployment,1,3,rosette,5.462,17.5284,32.6863,7.879536229,0.001826099,2195.75,4.313351365,1994.944745,0.793406402,7.989779435037096
2022-10-11 16:09:00,40.34075,-73.74798333333334,NOAA-OAP,RU30 NOAA OA 2022 #3 Deployment,ru30-20221011T1527,deployment,1,1,rosette,19.3,17.8199,32.9114,7.879621835,0.003203105,2205.133333,1.644181661,1993.705027,4.879211615,7.984994987105318
2022-11-07 19:30:00,39.44663333333333,-74.23891666666667,NOAA-OAP,RU30 NOAA OA 2022 #3 Recovery,ru30-20221011T1527,recovery,1,1,single_niskin,2.0,17.1581,31.806,7.891937991,0.003816102,2158.25,1.202081528,1987.085745,3.487527087,8.008044166965545
2022-11-07 19:30:00,39.44663333333333,-74.23891666666667,NOAA-OAP,RU30 NOAA OA 2022 #3 Recovery,ru30-20221011T1527,recovery,2,1,single_niskin,2.0,17.1581,31.806,7.875254981,0.001212914,2164.109411,2.353166501,1967.47749,2.582316654,7.9910397873611565
2023-04-20 17:35:00,40.3245,-73.75218333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,1,3,rosette,1.605,11.1282,30.5841,8.072292026,0.0007,2137.359046,1.0,1864.546562,1.0,8.286233770435599
2023-04-20 17:35:00,40.3245,-73.75218333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,1,2,rosette,9.149,8.8978,31.5408,7.954733848,0.0007,2158.548583,1.0,1943.240717,1.0,8.20112422648892
2023-04-20 17:35:00,40.3245,-73.75218333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,1,1,rosette,15.19,7.3262,32.3837,7.770826167,0.0007,2184.481966,1.0,2033.500917,1.0,8.034685808162289
2023-04-20 17:59:00,40.32375,-73.74788333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,2,3,rosette,1.333,11.1769,30.5044,8.068768595,0.0007,2135.758154,1.0,1860.657197,1.0,8.281858984985485
2023-04-20 17:59:00,40.32375,-73.74788333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,2,2,rosette,9.106,8.3547,31.9534,7.977443984,0.0007,2150.047145,1.0,1915.81878,1.0,8.233263605181786
2023-04-20 17:59:00,40.32375,-73.74788333333333,RMI,RU39 RMI 2023 #1 Spring Deployment,ru39-20230420T1636,deployment,2,1,rosette,15.318,7.3334,32.3729,7.770339421,0.0007,2183.328012,1.0,2032.818566,1.0,8.034047252769946
2023-05-12 17:47:00,39.40165,-74.14441666666667,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,1,3,rosette,1.653,15.1014,30.5827,7.82515461,0.0007,2110.333814,1.0,1951.464148,1.0,7.9706658666419195
2023-05-12 17:47:00,39.40165,-74.14441666666667,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,1,2,rosette,11.619,11.9223,31.294,7.760743486,0.0007,2141.357419,1.0,2002.216003,1.0,7.95216475841396
2023-05-12 17:47:00,39.40165,-74.14441666666667,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,1,1,rosette,16.567,9.7244,32.1458,7.684544078,0.0007,2164.712951,1.0,2049.099801,1.0,7.905791525647465
2023-05-12 18:00:00,39.40505,-74.14255,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,2,3,rosette,1.675,15.1122,30.7839,7.814803796,0.0007,2110.718359,1.0,1950.883718,1.0,7.959869189000332
2023-05-12 18:00:00,39.40505,-74.14255,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,2,2,rosette,11.534,10.9787,31.9231,7.829710304,0.0007,2113.095009,1.0,1952.814767,1.0,8.0385886935005
2023-05-12 18:00:00,39.40505,-74.14255,RMI,RU39 RMI 2023 #1 Spring Recovery,ru39-20230420T1636,recovery,2,1,rosette,16.434,9.7076,32.1653,7.681322038,0.0007,2166.715525,1.0,2053.373109,1.0,7.9026465339239
2023-08-17 15:45:00,40.344116666666665,-73.74196666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,1,3,rosette,1.648,23.4105,29.4366,8.078186794,0.0007,2065.257677,1.0,1805.521304,1.0,8.101886318997433
2023-08-17 15:45:00,40.344116666666665,-73.74196666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,1,2,rosette,9.586,20.4928,30.9284,7.926450975,0.0007,2107.652323,1.0,1916.412777,1.0,7.992581709558402
2023-08-17 15:45:00,40.344116666666665,-73.74196666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,1,1,rosette,19.589,14.678,31.8517,7.592317924,0.0007,2158.47975,1.0,2076.690606,1.0,7.734287499131768
2023-08-17 16:04:00,40.34251666666667,-73.74416666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,2,3,rosette,1.707,23.4098,29.4801,8.085047028,0.0007,2069.34386,1.0,1807.450424,1.0,8.108776326682294
2023-08-17 16:04:00,40.34251666666667,-73.74416666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,2,2,rosette,9.037,20.3967,30.9999,7.952196505,0.0007,2099.843822,1.0,1892.555892,1.0,8.020051570177628
2023-08-17 16:04:00,40.34251666666667,-73.74416666666667,RMI,RU39 RMI 2023 #2 Summer Deployment,ru39-20230817T1520,deployment,2,1,rosette,19.092,14.667,31.8675,7.588454248,0.0007,2156.18772,1.0,2074.369464,1.0,7.730396362392814
2023-09-20 10:20:00,39.2648,-74.3243,RMI,RU39 RMI 2023 #2 Summer Recovery,ru39-20230817T1520,recovery,1,1,single_niskin,2.0,22.44859,30.78023,7.898573746,0.0007,2100.640362,1.0,1916.379872,1.0,7.93575127257632
2023-09-20 10:30:00,39.2648,-74.3243,RMI,RU39 RMI 2023 #2 Summer Recovery,ru39-20230817T1520,recovery,2,1,single_niskin,2.0,22.44859,30.78023,7.886113888,0.0007,2103.103331,1.0,1915.476117,1.0,7.923207647299804
2023-09-20 10:40:00,39.2648,-74.3243,RMI,RU39 RMI 2023 #2 Summer Recovery,ru39-20230817T1520,recovery,3,1,single_niskin,13.0,22.37522,30.81389,7.887868893,0.0007,2099.169688,1.0,1914.045057,1.0,7.92566359502597
2023-09-20 10:50:00,39.2648,-74.3243,RMI,RU39 RMI 2023 #2 Summer Recovery,ru39-20230817T1520,recovery,4,1,single_niskin,13.0,22.37522,30.81389,7.883990122,0.0007,2100.177929,1.0,1914.702001,1.0,7.921757586178498
2023-09-20 15:41:00,40.332883333333335,-73.86243333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,1,3,rosette,1.653,20.6439,30.8369,7.97869257,0.0007,2094.848007,1.0,1871.080031,1.0,8.043351134809784
2023-09-20 15:41:00,40.332883333333335,-73.86243333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,1,2,rosette,19.679,19.0056,31.6825,7.658029353,0.0007,2166.821226,1.0,2090.561924,1.0,7.740758502357771
2023-09-20 15:41:00,40.332883333333335,-73.86243333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,1,1,rosette,22.787,12.0825,32.42,7.437826241,0.0007,2184.827395,1.0,2139.946512,1.0,7.606028099173105
2023-09-20 15:59:00,40.3326,-73.86238333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,2,3,rosette,1.632,20.7116,30.9066,7.982098609,0.0007,2098.359223,1.0,1870.148377,1.0,8.04577543808111
2023-09-20 15:59:00,40.3326,-73.86238333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,2,2,rosette,19.53,19.5234,31.5988,7.762753652,0.0007,2142.133382,1.0,2001.386534,1.0,7.840485920023667
2023-09-20 15:59:00,40.3326,-73.86238333333333,RMI,RU34 RMI 2023 Gap Fill #2 Deployment,ru34-20230920T1506,deployment,2,1,rosette,22.744,12.1231,32.4131,7.39114444,0.0007,2193.796034,1.0,2165.509021,1.0,7.554813378086276
2023-10-18 14:50:00,40.23485,-73.86478333333334,RMI,RU39 RMI 2023 #3 Fall Deployment,ru39-20231018T1426,deployment,1,1,single_niskin,2.0,17.0352,30.73056,8.016804145,0.0007,2116.02971,1.0,1862.788641,1.0,8.136820480482523
2023-10-18 15:05:00,40.23485,-73.86478333333334,RMI,RU39 RMI 2023 #3 Fall Deployment,ru39-20231018T1426,deployment,2,1,single_niskin,2.0,17.0352,30.73056,8.018409175,0.0007,2110.834337,1.0,1864.354971,1.0,8.138442202105473
2023-10-18 15:15:00,40.23433333333333,-73.865,RMI,RU39 RMI 2023 #3 Fall Deployment,ru39-20231018T1426,deployment,3,1,single_niskin,26.0,17.33677,31.12069,7.895994902,0.0007,2146.019497,1.0,1947.284595,1.0,8.00855513537842
