project,station_id,glider_trajectory,deployment_recovery,date_utc,time_utc,lat_degrees,lat_mins,lon_degrees,lon_mins,sample,cast,niskin,collection_method,bottle_size_ml,sample_notes,depth_m,temperature_degrees_c,salinity,pH_avg_25degC,pH_stdev,TA_avg,TA_stdev,DIC_avg,DIC_stdev,pH_from_DIC_TA_total_25C,pH_diff_measured_minus_calculated,pH_flag,analysis_notes
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-103,1,2,rosette,500,thermocline,8,8.9088,29.9986,,,2062.683157,1,1900.42422,1,7.864861966,0.008139547,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-104,1,2,rosette,500,thermocline,8,8.9088,29.9986,7.873001513,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-105,1,1,rosette,500,near bottom,15,8.0298,31.03,,,2059.3078,1,1898.142265,1,7.848879946,0.026314809,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-106,1,1,rosette,500,near bottom,15,8.0298,31.03,7.875194755,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-107,2,3,rosette,500,surface,2,10.8029,29.1288,,,2050.230284,1,1892.427281,1,7.867107633,0.006129459,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-108,2,3,rosette,500,surface,2,10.8029,29.1288,7.873237091,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-109,2,2,rosette,500,thermocline,8,9.1433,29.8842,,,2065.978625,1,1912.874001,1,7.84286767,0.017009943,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-110,2,2,rosette,500,thermocline,8,9.1433,29.8842,7.859877613,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-111,2,1,rosette,500,near bottom,15,8.0449,31.0194,,,2082.745414,1,1954.716574,1,7.759887182,0.020812378,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:46,40,15.817,-73,53.171,RMI-RU-112,2,1,rosette,500,near bottom,15,8.0449,31.0194,7.78069956,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-114,1,2,rosette,500,surface,2,16.2905,29.5326,7.841030868,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-115,1,2,rosette,500,surface,2,16.2905,29.5326,,,2061.371482,1,1916.337322,1,7.827224543,0.013806325,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-113,1,1,rosette,500,thermocline,6,13.6127,30.0278,,,2092.688635,1,1928.383217,1,7.865611104,-0.034156705,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-116,1,1,rosette,500,thermocline,6,13.6127,30.0278,7.831454399,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-117,1,1,single_niskin,500,near bottom,10,12.2381,30.3847,,,2099.706792,1,1959.563204,1,7.798570487,0.000579752,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,16:50,39,23.103,-74,16.12,RMI-RU-118,1,1,single_niskin,500,near bottom,10,12.2381,30.3847,7.799150238,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-121,2,2,rosette,500,surface,2,17.2146,29.3097,,,2048.872574,1,1905.69493,1,7.826849614,-0.006651677,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-122,2,2,rosette,500,surface,2,17.2146,29.3097,7.820197937,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-119,2,1,rosette,500,thermocline,6,14.8816,29.8194,,,2074.319633,1,1912.783127,1,7.863953183,-0.007408457,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-120,2,1,rosette,500,thermocline,6,14.8816,29.8194,7.856544726,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-123,2,1,single_niskin,500,near bottom,10,12.2381,30.3847,,,2089.344279,1,1957.261055,1,7.778258812,0.003020045,1,
RMI,RU39 RMI 2024 Spring Recovery,ru39-20240429T1522,recovery,5/29/24,17:08,39,23.282,-74,16.142,RMI-RU-124,2,1,single_niskin,500,near bottom,10,12.2381,30.3847,7.781278858,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-125,1,1,rosette,500,near bottom,19,9.6512,30.7721,,,2103.7,1,2042.6,1,7.562207245,0.017873272,1,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-126,1,1,rosette,500,near bottom,19,9.6512,30.7721,7.580080517,0.0007,,,,,,,,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-127,1,2,rosette,500,thermocline,10,15.6158,30.0543,,,2027.727267,1,1864.023364,1,7.906151824,-0.003397967,1,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-128,1,2,rosette,500,thermocline,10,15.6158,30.0543,7.902753857,0.0007,,,,,,,,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-129,1,3,rosette,500,surface,2,18.9076,29.1882,,,2030.373974,1,1828.031853,1,8.032026807,-0.056408131,3,"pH and DIC/TA didn't match well, salinity entered in datasheet was wrong - fixed here"
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:10,40,22.574,-73,50.945,RMI-RU-130,1,3,rosette,500,surface,2,18.9076,29.1882,7.975618676,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-131,2,1,rosette,500,near bottom,15,10.4598,30.6034,,,2114.25961,1,2001.886588,1,7.719187194,-0.018811805,1,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-132,2,1,rosette,500,near bottom,15,10.4598,30.6034,7.700375389,0.0007,,,,,,,,salinity entered in datasheet was wrong - fixed here
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-133,2,2,rosette,500,thermocline,9,16.1853,30.0716,,,2056.301717,1,1879.890698,1,7.925881738,-0.04961959,3,"pH and DIC/TA didn't match well, salinity entered in datasheet was wrong - fixed here"
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-134,2,2,rosette,500,thermocline,9,16.1853,30.0716,7.876262147,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-135,2,3,rosette,500,surface,2,19.2257,28.74,,,2032.501327,1,1821.293532,1,8.031627189,-0.056539353,3,"pH and DIC/TA didn't match well, salinity entered in datasheet was wrong - fixed here"
RMI,RU43 RMI 2024 Spring/Summer Gap Deployment,ru43-20240612T1658,deployment,6/12/24,17:45,40,22.559,-73,50.894,RMI-RU-136,2,3,rosette,500,surface,2,19.2257,28.74,7.975087836,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-141,1,2,rosette,500,surface,2,19.1367,30.8,,,2109.335736,1,1940.848294,1,7.858439534,-0.002030315,1,used glider salinity
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-142,1,2,rosette,500,surface,2,19.1367,30.8,7.856409219,0.0007,,,,,,,,used glider salinity
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-139,1,1,rosette,500,thermocline,4,15.954,30.8719,,,2111.722766,1,1991.960678,1,7.735975232,-0.015898366,1,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-140,1,1,rosette,500,thermocline,4,15.954,30.8719,7.720076866,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-137,3,1,single_niskin,500,"near bottom, single niskin",10,11.7268,31.1973,,,2153.960218,1,2031.533183,1,7.735054169,-0.021194159,1,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:03,39,22.068,-74,17.666,RMI-RU-138,3,1,single_niskin,500,"near bottom, single niskin",10,11.7268,31.1973,7.71386001,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-147,2,2,rosette,500,surface,2,19.2142,30.8,,,2108.117252,1,1948.837441,1,7.836772135,0.01146229,1,used glider salinity
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-148,2,2,rosette,500,surface,2,19.2142,30.8,7.848234425,0.0007,,,,,,,,used glider salinity
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-145,2,1,rosette,500,thermocline,4,15.807,30.9361,,,2112.072331,1,1987.542438,1,7.748279591,0.000225288,1,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-146,2,1,rosette,500,thermocline,4,15.807,30.9361,7.748504879,0.0007,,,,,,,,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-143,4,1,single_niskin,500,"near bottom, single niskin",10,11.7268,31.1973,,,2136.212298,1,2033.429597,1,7.681629836,-0.004542556,1,
RMI,RU43 RMI 2024 Spring/Summer Gap Recovery,ru43-20240612T1658,recovery,7/9/24,15:24,39,22.331,-74,17.593,RMI-RU-144,4,1,single_niskin,500,"near bottom, single niskin",10,11.7268,31.1973,7.67708728,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-149,1,3,rosette,500,surface,2.115,20.7397,28.3386,,,2014.45378,1,1858.303861,1,7.878599984,-0.016569037,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-150,1,3,rosette,500,surface,2.115,20.7397,28.3386,7.862030947,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-151,1,2,rosette,500,thermocline,7.664,15.8354,30.1106,,,2102.654049,1,2006.405702,1,7.678458927,-0.004220661,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-152,1,2,rosette,500,thermocline,7.664,15.8354,30.1106,7.674238266,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-153,1,1,rosette,500,near bottom,12.914,10.8321,31.1049,,,2144.991376,1,2105.463056,1,7.485584063,-0.001206084,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:14,40,22.176,-73,52.202,RMI-RU-154,1,1,rosette,500,near bottom,12.914,10.8321,31.1049,7.48437798,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-155,2,3,rosette,500,surface,1.476,21.1953,27.7985,,,2005.932007,1,1843.707528,1,7.903005608,-0.020027849,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-156,2,3,rosette,500,surface,1.476,21.1953,27.7985,7.882977759,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-157,2,2,rosette,500,thermocline,7.998,15.0412,30.373,,,2103.565998,1,2002.723835,1,7.688793861,-0.014851605,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-158,2,2,rosette,500,thermocline,7.998,15.0412,30.373,7.673942256,0.0007,,,,,,,,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-159,2,1,rosette,500,near bottom,12.611,10.8526,31.0975,,,2144.681356,1,2100.762371,1,7.500054417,-0.015665254,1,
"RMI,NJDEP",RU39 RMI 2024 Summer / RU32 NJDEP 2024 1 Deployment,"ru39-20240723T1442,ru32-20240723T1443",deployment,7/23/24,15:30,40,22.176,-73,52.202,RMI-RU-160,2,1,rosette,500,near bottom,12.611,10.8526,31.0975,7.484389163,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:01,39,19.372,-74,21.56,RMI-RU-161,1,1,single_niskin,500,near bottom,8,20.186,30.044,,,2073.468677,1,1956.725272,1,7.741801725,0.017669347,1,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:01,39,19.372,-74,21.56,RMI-RU-162,1,1,single_niskin,500,near bottom,8,20.186,30.044,7.759471072,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:07,39,19.372,-74,21.56,RMI-RU-163,2,1,single_niskin,500,near bottom,8,20.186,30.044,,,2081.350119,1,1944.723669,1,7.795792637,0.000596318,1,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:07,39,19.372,-74,21.56,RMI-RU-164,2,1,single_niskin,500,near bottom,8,20.186,30.044,7.796388955,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:12,39,19.372,-74,21.56,RMI-RU-165,3,1,single_niskin,500,surface,2,22.386,29.7405,,,2065.9868,1,1845.463349,1,8.001897844,-0.009429704,1,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:12,39,19.372,-74,21.56,RMI-RU-166,3,1,single_niskin,500,surface,2,22.386,29.7405,7.992468139,0.0007,,,,,,,,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:17,39,19.372,-74,21.56,RMI-RU-167,4,1,single_niskin,500,surface,2,22.386,29.7405,,,2075.296692,1,1848.872208,1,8.012873801,-0.020565165,1,
NJDEP,RU32 NJDEP 2024 #1 Recovery,ru32-20240723T1443,recovery,8/15/24,17:17,39,19.372,-74,21.56,RMI-RU-168,4,1,single_niskin,500,surface,2,22.386,29.7405,7.992308636,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-169,1,3,rosette,500,surface,1.726,21.5082,30.5063,,,2105.623764,1,1931.168917,1,7.882047783,-0.007929714,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-170,1,3,rosette,500,surface,1.726,21.5082,30.5063,7.874118069,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-171,1,2,rosette,500,thermocline,10.983,20.8914,30.646,,,2106.223113,1,1949.090639,1,7.837916707,0.001487816,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-172,1,2,rosette,500,thermocline,10.983,20.8914,30.646,7.839404523,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-173,1,1,rosette,500,near bottom,12.931,19.8911,30.6619,,,2111.757104,1,1980.889845,1,7.768976414,0.005415644,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,14:55,39,19.494,-74,19.986,RMI-RU-174,1,1,rosette,500,near bottom,12.931,19.8911,30.6619,7.774392058,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-175,2,3,rosette,500,surface,1.55,21.527,30.5237,,,2106.123221,1,1932.964115,1,7.878662404,-0.013317083,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-176,2,3,rosette,500,surface,1.55,21.527,30.5237,7.865345321,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-177,2,2,rosette,500,thermocline,10.669,21.2427,30.5948,,,2110.928004,1,1954.657769,1,7.835850321,0.007351502,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-178,2,2,rosette,500,thermocline,10.669,21.2427,30.5948,7.843201823,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-179,2,1,rosette,500,near bottom,12.83,20.0496,30.6914,,,2111.632968,1,1979.629172,1,7.771667909,-0.00419903,1,
RMI,RU39 RMI 2024 Summer Recovery,ru39-20240723T1442,recovery,8/23/24,17:12,39,19.464,-74,20.014,RMI-RU-180,2,1,rosette,500,near bottom,12.83,20.0496,30.6914,7.767468879,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-181,1,1,rosette,500,surface,20.428,15.2557,31.4723,,,2143.850237,1,2094.733625,1,7.51302851,-0.008447082,1,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-182,1,1,rosette,500,surface,20.428,15.2557,31.4723,7.504581428,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-183,1,2,rosette,500,thermocline,16.904,17.9829,31.1685,,,2129.841861,1,2015.563385,1,7.715249289,0.014910427,1,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-184,1,2,rosette,500,thermocline,16.904,17.9829,31.1685,7.730159715,0.0007,,,,,,,,
"RMI,NJDEP",RU43 RMI 2024 Gap Fill #2 and RU32 NJDEP 2024 #2 Deployments,"ru32-20240904T1537,ru43-20240904T1539",deployment,9/4/24,16:20,40,21.707,-73,52.447,RMI-RU-185,1,3,rosette,500,near bottom,1.518,21.5192,30.5884,,,2104.040109,1,1920.508669,1,7.902478426,-0.003834083,1,
